Sample_Index,Time_Relative_Trigger_s,Voltage_V
17901,1.79010000e+04,98.083333
17902,1.79020000e+04,96.375000
17903,1.79030000e+04,96.375000
17904,1.79040000e+04,94.625000
17905,1.79050000e+04,94.625000
17906,1.79060000e+04,92.750000
17907,1.79070000e+04,92.750000
17908,1.79080000e+04,90.833333
17909,1.79090000e+04,90.833333
17910,1.79100000e+04,89.041667
17911,1.79110000e+04,89.041667
17912,1.79120000e+04,87.458333
17913,1.79130000e+04,87.458333
17914,1.79140000e+04,85.541667
17915,1.79150000e+04,85.541667
17916,1.79160000e+04,83.875000
17917,1.79170000e+04,83.875000
17918,1.79180000e+04,82.083333
17919,1.79190000e+04,82.083333
17920,1.79200000e+04,80.375000
17921,1.79210000e+04,80.375000
17922,1.79220000e+04,78.500000
17923,1.79230000e+04,78.500000
17924,1.79240000e+04,76.708333
17925,1.79250000e+04,76.708333
17926,1.79260000e+04,75.083333
17927,1.79270000e+04,75.083333
17928,1.79280000e+04,73.458333
17929,1.79290000e+04,73.458333
17930,1.79300000e+04,71.750000
17931,1.79310000e+04,71.750000
17932,1.79320000e+04,69.833333
17933,1.79330000e+04,69.833333
17934,1.79340000e+04,68.041667
17935,1.79350000e+04,68.041667
17936,1.79360000e+04,66.500000
17937,1.79370000e+04,66.500000
17938,1.79380000e+04,64.625000
17939,1.79390000e+04,64.625000
17940,1.79400000e+04,63.000000
17941,1.79410000e+04,63.000000
17942,1.79420000e+04,61.333333
17943,1.79430000e+04,61.333333
17944,1.79440000e+04,59.458333
17945,1.79450000e+04,59.458333
17946,1.79460000e+04,57.750000
17947,1.79470000e+04,57.750000
17948,1.79480000e+04,55.916667
17949,1.79490000e+04,55.916667
17950,1.79500000e+04,54.125000
17951,1.79510000e+04,54.125000
17952,1.79520000e+04,52.333333
17953,1.79530000e+04,52.333333
17954,1.79540000e+04,50.541667
17955,1.79550000e+04,50.541667
17956,1.79560000e+04,48.583333
17957,1.79570000e+04,48.583333
17958,1.79580000e+04,46.791667
17959,1.79590000e+04,46.791667
17960,1.79600000e+04,45.083333
17961,1.79610000e+04,45.083333
17962,1.79620000e+04,43.166667
17963,1.79630000e+04,43.166667
17964,1.79640000e+04,41.250000
17965,1.79650000e+04,41.250000
17966,1.79660000e+04,39.458333
17967,1.79670000e+04,39.458333
17968,1.79680000e+04,37.416667
17969,1.79690000e+04,37.416667
17970,1.79700000e+04,35.458333
17971,1.79710000e+04,35.458333
17972,1.79720000e+04,33.500000
17973,1.79730000e+04,33.500000
17974,1.79740000e+04,31.500000
17975,1.79750000e+04,31.500000
17976,1.79760000e+04,29.583333
17977,1.79770000e+04,29.583333
17978,1.79780000e+04,27.541667
17979,1.79790000e+04,27.541667
17980,1.79800000e+04,25.541667
17981,1.79810000e+04,25.541667
17982,1.79820000e+04,23.375000
17983,1.79830000e+04,23.375000
17984,1.79840000e+04,21.333333
17985,1.79850000e+04,21.333333
17986,1.79860000e+04,19.333333
17987,1.79870000e+04,19.333333
17988,1.79880000e+04,17.375000
17989,1.79890000e+04,17.375000
17990,1.79900000e+04,15.208333
17991,1.79910000e+04,15.208333
17992,1.79920000e+04,13.125000
17993,1.79930000e+04,13.125000
17994,1.79940000e+04,11.000000
17995,1.79950000e+04,11.000000
17996,1.79960000e+04,8.875000
17997,1.79970000e+04,8.875000
17998,1.79980000e+04,6.791667
17999,1.79990000e+04,6.791667
18000,1.80000000e+04,4.625000
18001,1.80010000e+04,4.625000
18002,1.80020000e+04,2.625000
18003,1.80030000e+04,2.625000
18004,1.80040000e+04,0.458333
18005,1.80050000e+04,0.458333
18006,1.80060000e+04,-1.625000
18007,1.80070000e+04,-1.625000
18008,1.80080000e+04,-3.833333
18009,1.80090000e+04,-3.833333
18010,1.80100000e+04,-5.916667
18011,1.80110000e+04,-5.916667
18012,1.80120000e+04,-8.125000
18013,1.80130000e+04,-8.125000
18014,1.80140000e+04,-10.291667
18015,1.80150000e+04,-10.291667
18016,1.80160000e+04,-12.291667
18017,1.80170000e+04,-12.291667
18018,1.80180000e+04,-14.416667
18019,1.80190000e+04,-14.416667
18020,1.80200000e+04,-16.583333
18021,1.80210000e+04,-16.583333
18022,1.80220000e+04,-18.708333
18023,1.80230000e+04,-18.708333
18024,1.80240000e+04,-20.958333
18025,1.80250000e+04,-20.958333
18026,1.80260000e+04,-22.875000
18027,1.80270000e+04,-22.875000
18028,1.80280000e+04,-25.041667
18029,1.80290000e+04,-25.041667
18030,1.80300000e+04,-26.958333
18031,1.80310000e+04,-26.958333
18032,1.80320000e+04,-29.041667
18033,1.80330000e+04,-29.041667
18034,1.80340000e+04,-31.083333
18035,1.80350000e+04,-31.083333
18036,1.80360000e+04,-33.041667
18037,1.80370000e+04,-33.041667
18038,1.80380000e+04,-35.000000
18039,1.80390000e+04,-35.000000
18040,1.80400000e+04,-37.083333
18041,1.80410000e+04,-37.083333
18042,1.80420000e+04,-39.000000
18043,1.80430000e+04,-39.000000
18044,1.80440000e+04,-41.041667
18045,1.80450000e+04,-41.041667
18046,1.80460000e+04,-42.875000
18047,1.80470000e+04,-42.875000
18048,1.80480000e+04,-44.875000
18049,1.80490000e+04,-44.875000
18050,1.80500000e+04,-46.708333
18051,1.80510000e+04,-46.708333
18052,1.80520000e+04,-48.541667
18053,1.80530000e+04,-48.541667
18054,1.80540000e+04,-50.458333
18055,1.80550000e+04,-50.458333
18056,1.80560000e+04,-52.041667
18057,1.80570000e+04,-52.041667
18058,1.80580000e+04,-54.000000
18059,1.80590000e+04,-54.000000
18060,1.80600000e+04,-55.791667
18061,1.80610000e+04,-55.791667
18062,1.80620000e+04,-57.666667
18063,1.80630000e+04,-57.666667
18064,1.80640000e+04,-59.291667
18065,1.80650000e+04,-59.291667
18066,1.80660000e+04,-61.208333
18067,1.80670000e+04,-61.208333
18068,1.80680000e+04,-63.000000
18069,1.80690000e+04,-63.000000
18070,1.80700000e+04,-64.666667
18071,1.80710000e+04,-64.666667
18072,1.80720000e+04,-66.375000
18073,1.80730000e+04,-66.375000
18074,1.80740000e+04,-68.166667
18075,1.80750000e+04,-68.166667
18076,1.80760000e+04,-69.833333
18077,1.80770000e+04,-69.833333
18078,1.80780000e+04,-71.500000
18079,1.80790000e+04,-71.500000
18080,1.80800000e+04,-73.416667
18081,1.80810000e+04,-73.416667
18082,1.80820000e+04,-75.000000
18083,1.80830000e+04,-75.000000
18084,1.80840000e+04,-76.791667
18085,1.80850000e+04,-76.791667
18086,1.80860000e+04,-78.541667
18087,1.80870000e+04,-78.541667
18088,1.80880000e+04,-80.208333
18089,1.80890000e+04,-80.208333
18090,1.80900000e+04,-81.916667
18091,1.80910000e+04,-81.916667
18092,1.80920000e+04,-83.666667
18093,1.80930000e+04,-83.666667
18094,1.80940000e+04,-85.333333
18095,1.80950000e+04,-85.333333
18096,1.80960000e+04,-87.125000
18097,1.80970000e+04,-87.125000
18098,1.80980000e+04,-88.916667
18099,1.80990000e+04,-88.916667
18100,1.81000000e+04,-90.583333
18101,1.81010000e+04,-90.583333
18102,1.81020000e+04,-92.625000
18103,1.81030000e+04,-92.625000
18104,1.81040000e+04,-94.250000
18105,1.81050000e+04,-94.250000
18106,1.81060000e+04,-95.958333
18107,1.81070000e+04,-95.958333
18108,1.81080000e+04,-97.833333
18109,1.81090000e+04,-97.833333
18110,1.81100000e+04,-99.625000
18111,1.81110000e+04,-99.625000
18112,1.81120000e+04,-101.250000
18113,1.81130000e+04,-101.250000
18114,1.81140000e+04,-103.250000
18115,1.81150000e+04,-103.250000
18116,1.81160000e+04,-104.833333
18117,1.81170000e+04,-104.833333
18118,1.81180000e+04,-106.666667
18119,1.81190000e+04,-106.666667
18120,1.81200000e+04,-108.541667
18121,1.81210000e+04,-108.541667
18122,1.81220000e+04,-110.125000
18123,1.81230000e+04,-110.125000
18124,1.81240000e+04,-112.041667
18125,1.81250000e+04,-112.041667
18126,1.81260000e+04,-113.708333
18127,1.81270000e+04,-113.708333
18128,1.81280000e+04,-115.500000
18129,1.81290000e+04,-115.500000
18130,1.81300000e+04,-117.291667
18131,1.81310000e+04,-117.291667
18132,1.81320000e+04,-119.083333
18133,1.81330000e+04,-119.083333
18134,1.81340000e+04,-120.916667
18135,1.81350000e+04,-120.916667
18136,1.81360000e+04,-122.541667
18137,1.81370000e+04,-122.541667
18138,1.81380000e+04,-124.375000
18139,1.81390000e+04,-124.375000
18140,1.81400000e+04,-126.083333
18141,1.81410000e+04,-126.083333
18142,1.81420000e+04,-127.750000
18143,1.81430000e+04,-127.750000
18144,1.81440000e+04,-129.458333
18145,1.81450000e+04,-129.458333
18146,1.81460000e+04,-131.250000
18147,1.81470000e+04,-131.250000
18148,1.81480000e+04,-133.041667
18149,1.81490000e+04,-133.041667
18150,1.81500000e+04,-134.750000
18151,1.81510000e+04,-134.750000
18152,1.81520000e+04,-136.208333
18153,1.81530000e+04,-136.208333
18154,1.81540000e+04,-137.833333
18155,1.81550000e+04,-137.833333
18156,1.81560000e+04,-139.416667
18157,1.81570000e+04,-139.416667
18158,1.81580000e+04,-141.041667
18159,1.81590000e+04,-141.041667
18160,1.81600000e+04,-142.541667
18161,1.81610000e+04,-142.541667
18162,1.81620000e+04,-144.208333
18163,1.81630000e+04,-144.208333
18164,1.81640000e+04,-145.791667
18165,1.81650000e+04,-145.791667
18166,1.81660000e+04,-147.083333
18167,1.81670000e+04,-147.083333
18168,1.81680000e+04,-148.541667
18169,1.81690000e+04,-148.541667
18170,1.81700000e+04,-150.000000
18171,1.81710000e+04,-150.000000
18172,1.81720000e+04,-151.333333
18173,1.81730000e+04,-151.333333
18174,1.81740000e+04,-152.791667
18175,1.81750000e+04,-152.791667
18176,1.81760000e+04,-154.166667
18177,1.81770000e+04,-154.166667
18178,1.81780000e+04,-155.458333
18179,1.81790000e+04,-155.458333
18180,1.81800000e+04,-156.833333
18181,1.81810000e+04,-156.833333
18182,1.81820000e+04,-158.208333
18183,1.81830000e+04,-158.208333
18184,1.81840000e+04,-159.416667
18185,1.81850000e+04,-159.416667
18186,1.81860000e+04,-160.583333
18187,1.81870000e+04,-160.583333
18188,1.81880000e+04,-161.750000
18189,1.81890000e+04,-161.750000
18190,1.81900000e+04,-162.916667
18191,1.81910000e+04,-162.916667
18192,1.81920000e+04,-164.083333
18193,1.81930000e+04,-164.083333
18194,1.81940000e+04,-165.166667
18195,1.81950000e+04,-165.166667
18196,1.81960000e+04,-166.250000
18197,1.81970000e+04,-166.250000
18198,1.81980000e+04,-167.458333
18199,1.81990000e+04,-167.458333
18200,1.82000000e+04,-168.541667
18201,1.82010000e+04,-168.541667
18202,1.82020000e+04,-169.583333
18203,1.82030000e+04,-169.583333
18204,1.82040000e+04,-170.541667
18205,1.82050000e+04,-170.541667
18206,1.82060000e+04,-171.708333
18207,1.82070000e+04,-171.708333
18208,1.82080000e+04,-172.708333
18209,1.82090000e+04,-172.708333
18210,1.82100000e+04,-173.791667
18211,1.82110000e+04,-173.791667
18212,1.82120000e+04,-174.750000
18213,1.82130000e+04,-174.750000
18214,1.82140000e+04,-175.833333
18215,1.82150000e+04,-175.833333
18216,1.82160000e+04,-176.791667
18217,1.82170000e+04,-176.791667
18218,1.82180000e+04,-177.708333
18219,1.82190000e+04,-177.708333
18220,1.82200000e+04,-178.791667
18221,1.82210000e+04,-178.791667
18222,1.82220000e+04,-179.791667
18223,1.82230000e+04,-179.791667
18224,1.82240000e+04,-180.625000
18225,1.82250000e+04,-180.625000
18226,1.82260000e+04,-181.666667
18227,1.82270000e+04,-181.666667
18228,1.82280000e+04,-182.666667
18229,1.82290000e+04,-182.666667
18230,1.82300000e+04,-183.583333
18231,1.82310000e+04,-183.583333
18232,1.82320000e+04,-184.625000
18233,1.82330000e+04,-184.625000
18234,1.82340000e+04,-185.583333
18235,1.82350000e+04,-185.583333
18236,1.82360000e+04,-186.625000
18237,1.82370000e+04,-186.625000
18238,1.82380000e+04,-187.625000
18239,1.82390000e+04,-187.625000
18240,1.82400000e+04,-188.625000
18241,1.82410000e+04,-188.625000
18242,1.82420000e+04,-189.500000
18243,1.82430000e+04,-189.500000
18244,1.82440000e+04,-190.500000
18245,1.82450000e+04,-190.500000
18246,1.82460000e+04,-191.500000
18247,1.82470000e+04,-191.500000
18248,1.82480000e+04,-192.583333
18249,1.82490000e+04,-192.583333
18250,1.82500000e+04,-193.541667
18251,1.82510000e+04,-193.541667
18252,1.82520000e+04,-194.625000
18253,1.82530000e+04,-194.625000
18254,1.82540000e+04,-195.750000
18255,1.82550000e+04,-195.750000
18256,1.82560000e+04,-196.791667
18257,1.82570000e+04,-196.791667
18258,1.82580000e+04,-197.750000
18259,1.82590000e+04,-197.750000
18260,1.82600000e+04,-198.916667
18261,1.82610000e+04,-198.916667
18262,1.82620000e+04,-199.916667
18263,1.82630000e+04,-199.916667
18264,1.82640000e+04,-200.875000
18265,1.82650000e+04,-200.875000
18266,1.82660000e+04,-202.166667
18267,1.82670000e+04,-202.166667
18268,1.82680000e+04,-203.125000
18269,1.82690000e+04,-203.125000
18270,1.82700000e+04,-204.250000
18271,1.82710000e+04,-204.250000
18272,1.82720000e+04,-205.291667
18273,1.82730000e+04,-205.291667
18274,1.82740000e+04,-206.291667
18275,1.82750000e+04,-206.291667
18276,1.82760000e+04,-207.375000
18277,1.82770000e+04,-207.375000
18278,1.82780000e+04,-208.500000
18279,1.82790000e+04,-208.500000
18280,1.82800000e+04,-209.500000
18281,1.82810000e+04,-209.500000
18282,1.82820000e+04,-210.416667
18283,1.82830000e+04,-210.416667
18284,1.82840000e+04,-211.583333
18285,1.82850000e+04,-211.583333
18286,1.82860000e+04,-212.583333
18287,1.82870000e+04,-212.583333
18288,1.82880000e+04,-213.583333
18289,1.82890000e+04,-213.583333
18290,1.82900000e+04,-214.541667
18291,1.82910000e+04,-214.541667
18292,1.82920000e+04,-215.458333
18293,1.82930000e+04,-215.458333
18294,1.82940000e+04,-216.291667
18295,1.82950000e+04,-216.291667
18296,1.82960000e+04,-217.333333
18297,1.82970000e+04,-217.333333
18298,1.82980000e+04,-218.125000
18299,1.82990000e+04,-218.125000
18300,1.83000000e+04,-219.125000
18301,1.83010000e+04,-219.125000
18302,1.83020000e+04,-219.916667
18303,1.83030000e+04,-219.916667
18304,1.83040000e+04,-220.708333
18305,1.83050000e+04,-220.708333
18306,1.83060000e+04,-221.541667
18307,1.83070000e+04,-221.541667
18308,1.83080000e+04,-222.250000
18309,1.83090000e+04,-222.250000
18310,1.83100000e+04,-223.041667
18311,1.83110000e+04,-223.041667
18312,1.83120000e+04,-223.750000
18313,1.83130000e+04,-223.750000
18314,1.83140000e+04,-224.333333
18315,1.83150000e+04,-224.333333
18316,1.83160000e+04,-225.000000
18317,1.83170000e+04,-225.000000
18318,1.83180000e+04,-225.708333
18319,1.83190000e+04,-225.708333
18320,1.83200000e+04,-226.291667
18321,1.83210000e+04,-226.291667
18322,1.83220000e+04,-226.916667
18323,1.83230000e+04,-226.916667
18324,1.83240000e+04,-227.458333
18325,1.83250000e+04,-227.458333
18326,1.83260000e+04,-227.958333
18327,1.83270000e+04,-227.958333
18328,1.83280000e+04,-228.416667
18329,1.83290000e+04,-228.416667
18330,1.83300000e+04,-228.875000
18331,1.83310000e+04,-228.875000
18332,1.83320000e+04,-229.333333
18333,1.83330000e+04,-229.333333
18334,1.83340000e+04,-229.666667
18335,1.83350000e+04,-229.666667
18336,1.83360000e+04,-230.041667
18337,1.83370000e+04,-230.041667
18338,1.83380000e+04,-230.375000
18339,1.83390000e+04,-230.375000
18340,1.83400000e+04,-230.666667
18341,1.83410000e+04,-230.666667
18342,1.83420000e+04,-230.916667
18343,1.83430000e+04,-230.916667
18344,1.83440000e+04,-231.333333
18345,1.83450000e+04,-231.333333
18346,1.83460000e+04,-231.625000
18347,1.83470000e+04,-231.625000
18348,1.83480000e+04,-231.791667
18349,1.83490000e+04,-231.791667
18350,1.83500000e+04,-232.041667
18351,1.83510000e+04,-232.041667
18352,1.83520000e+04,-232.250000
18353,1.83530000e+04,-232.250000
18354,1.83540000e+04,-232.500000
18355,1.83550000e+04,-232.500000
18356,1.83560000e+04,-232.583333
18357,1.83570000e+04,-232.583333
18358,1.83580000e+04,-232.750000
18359,1.83590000e+04,-232.750000
18360,1.83600000e+04,-232.791667
18361,1.83610000e+04,-232.791667
18362,1.83620000e+04,-232.833333
18363,1.83630000e+04,-232.833333
18364,1.83640000e+04,-233.000000
18365,1.83650000e+04,-233.000000
18366,1.83660000e+04,-233.041667
18367,1.83670000e+04,-233.041667
18368,1.83680000e+04,-233.250000
18369,1.83690000e+04,-233.250000
18370,1.83700000e+04,-233.250000
18371,1.83710000e+04,-233.250000
18372,1.83720000e+04,-233.166667
18373,1.83730000e+04,-233.166667
18374,1.83740000e+04,-233.291667
18375,1.83750000e+04,-233.291667
18376,1.83760000e+04,-233.250000
18377,1.83770000e+04,-233.250000
18378,1.83780000e+04,-233.166667
18379,1.83790000e+04,-233.166667
18380,1.83800000e+04,-233.166667
18381,1.83810000e+04,-233.166667
18382,1.83820000e+04,-233.250000
18383,1.83830000e+04,-233.250000
18384,1.83840000e+04,-233.166667
18385,1.83850000e+04,-233.166667
18386,1.83860000e+04,-233.166667
18387,1.83870000e+04,-233.166667
18388,1.83880000e+04,-233.000000
18389,1.83890000e+04,-233.000000
18390,1.83900000e+04,-233.000000
18391,1.83910000e+04,-233.000000
18392,1.83920000e+04,-232.791667
18393,1.83930000e+04,-232.791667
18394,1.83940000e+04,-232.666667
18395,1.83950000e+04,-232.666667
18396,1.83960000e+04,-232.625000
18397,1.83970000e+04,-232.625000
18398,1.83980000e+04,-232.416667
18399,1.83990000e+04,-232.416667
18400,1.84000000e+04,-232.250000
18401,1.84010000e+04,-232.250000
18402,1.84020000e+04,-232.166667
18403,1.84030000e+04,-232.166667
18404,1.84040000e+04,-231.958333
18405,1.84050000e+04,-231.958333
18406,1.84060000e+04,-231.708333
18407,1.84070000e+04,-231.708333
18408,1.84080000e+04,-231.666667
18409,1.84090000e+04,-231.666667
18410,1.84100000e+04,-231.333333
18411,1.84110000e+04,-231.333333
18412,1.84120000e+04,-231.000000
18413,1.84130000e+04,-231.000000
18414,1.84140000e+04,-230.791667
18415,1.84150000e+04,-230.791667
18416,1.84160000e+04,-230.500000
18417,1.84170000e+04,-230.500000
18418,1.84180000e+04,-230.166667
18419,1.84190000e+04,-230.166667
18420,1.84200000e+04,-229.958333
18421,1.84210000e+04,-229.958333
18422,1.84220000e+04,-229.666667
18423,1.84230000e+04,-229.666667
18424,1.84240000e+04,-229.208333
18425,1.84250000e+04,-229.208333
18426,1.84260000e+04,-228.708333
18427,1.84270000e+04,-228.708333
18428,1.84280000e+04,-228.291667
18429,1.84290000e+04,-228.291667
18430,1.84300000e+04,-227.916667
18431,1.84310000e+04,-227.916667
18432,1.84320000e+04,-227.458333
18433,1.84330000e+04,-227.458333
18434,1.84340000e+04,-227.000000
18435,1.84350000e+04,-227.000000
18436,1.84360000e+04,-226.458333
18437,1.84370000e+04,-226.458333
18438,1.84380000e+04,-226.041667
18439,1.84390000e+04,-226.041667
18440,1.84400000e+04,-225.375000
18441,1.84410000e+04,-225.375000
18442,1.84420000e+04,-224.750000
18443,1.84430000e+04,-224.750000
18444,1.84440000e+04,-224.125000
18445,1.84450000e+04,-224.125000
18446,1.84460000e+04,-223.541667
18447,1.84470000e+04,-223.541667
18448,1.84480000e+04,-222.750000
18449,1.84490000e+04,-222.750000
18450,1.84500000e+04,-222.208333
18451,1.84510000e+04,-222.208333
18452,1.84520000e+04,-221.416667
18453,1.84530000e+04,-221.416667
18454,1.84540000e+04,-220.541667
18455,1.84550000e+04,-220.541667
18456,1.84560000e+04,-219.791667
18457,1.84570000e+04,-219.791667
18458,1.84580000e+04,-219.083333
18459,1.84590000e+04,-219.083333
18460,1.84600000e+04,-218.083333
18461,1.84610000e+04,-218.083333
18462,1.84620000e+04,-217.291667
18463,1.84630000e+04,-217.291667
18464,1.84640000e+04,-216.291667
18465,1.84650000e+04,-216.291667
18466,1.84660000e+04,-215.541667
18467,1.84670000e+04,-215.541667
18468,1.84680000e+04,-214.583333
18469,1.84690000e+04,-214.583333
18470,1.84700000e+04,-213.583333
18471,1.84710000e+04,-213.583333
18472,1.84720000e+04,-212.666667
18473,1.84730000e+04,-212.666667
18474,1.84740000e+04,-211.750000
18475,1.84750000e+04,-211.750000
18476,1.84760000e+04,-210.625000
18477,1.84770000e+04,-210.625000
18478,1.84780000e+04,-209.666667
18479,1.84790000e+04,-209.666667
18480,1.84800000e+04,-208.458333
18481,1.84810000e+04,-208.458333
18482,1.84820000e+04,-207.583333
18483,1.84830000e+04,-207.583333
18484,1.84840000e+04,-206.333333
18485,1.84850000e+04,-206.333333
18486,1.84860000e+04,-205.416667
18487,1.84870000e+04,-205.416667
18488,1.84880000e+04,-204.250000
18489,1.84890000e+04,-204.250000
18490,1.84900000e+04,-203.125000
18491,1.84910000e+04,-203.125000
18492,1.84920000e+04,-202.125000
18493,1.84930000e+04,-202.125000
18494,1.84940000e+04,-200.958333
18495,1.84950000e+04,-200.958333
18496,1.84960000e+04,-199.875000
18497,1.84970000e+04,-199.875000
18498,1.84980000e+04,-198.791667
18499,1.84990000e+04,-198.791667
18500,1.85000000e+04,-197.708333
18501,1.85010000e+04,-197.708333
18502,1.85020000e+04,-196.625000
18503,1.85030000e+04,-196.625000
18504,1.85040000e+04,-195.500000
18505,1.85050000e+04,-195.500000
18506,1.85060000e+04,-194.458333
18507,1.85070000e+04,-194.458333
18508,1.85080000e+04,-193.333333
18509,1.85090000e+04,-193.333333
18510,1.85100000e+04,-192.333333
18511,1.85110000e+04,-192.333333
18512,1.85120000e+04,-191.208333
18513,1.85130000e+04,-191.208333
18514,1.85140000e+04,-190.250000
18515,1.85150000e+04,-190.250000
18516,1.85160000e+04,-189.125000
18517,1.85170000e+04,-189.125000
18518,1.85180000e+04,-188.041667
18519,1.85190000e+04,-188.041667
18520,1.85200000e+04,-186.833333
18521,1.85210000e+04,-186.833333
18522,1.85220000e+04,-185.958333
18523,1.85230000e+04,-185.958333
18524,1.85240000e+04,-184.875000
18525,1.85250000e+04,-184.875000
18526,1.85260000e+04,-183.875000
18527,1.85270000e+04,-183.875000
18528,1.85280000e+04,-182.916667
18529,1.85290000e+04,-182.916667
18530,1.85300000e+04,-181.916667
18531,1.85310000e+04,-181.916667
18532,1.85320000e+04,-180.833333
18533,1.85330000e+04,-180.833333
18534,1.85340000e+04,-179.833333
18535,1.85350000e+04,-179.833333
18536,1.85360000e+04,-178.875000
18537,1.85370000e+04,-178.875000
18538,1.85380000e+04,-177.875000
18539,1.85390000e+04,-177.875000
18540,1.85400000e+04,-176.958333
18541,1.85410000e+04,-176.958333
18542,1.85420000e+04,-175.916667
18543,1.85430000e+04,-175.916667
18544,1.85440000e+04,-175.041667
18545,1.85450000e+04,-175.041667
18546,1.85460000e+04,-173.833333
18547,1.85470000e+04,-173.833333
18548,1.85480000e+04,-172.916667
18549,1.85490000e+04,-172.916667
18550,1.85500000e+04,-171.875000
18551,1.85510000e+04,-171.875000
18552,1.85520000e+04,-170.875000
18553,1.85530000e+04,-170.875000
18554,1.85540000e+04,-169.708333
18555,1.85550000e+04,-169.708333
18556,1.85560000e+04,-168.791667
18557,1.85570000e+04,-168.791667
18558,1.85580000e+04,-167.750000
18559,1.85590000e+04,-167.750000
18560,1.85600000e+04,-166.666667
18561,1.85610000e+04,-166.666667
18562,1.85620000e+04,-165.666667
18563,1.85630000e+04,-165.666667
18564,1.85640000e+04,-164.375000
18565,1.85650000e+04,-164.375000
18566,1.85660000e+04,-163.250000
18567,1.85670000e+04,-163.250000
18568,1.85680000e+04,-162.208333
18569,1.85690000e+04,-162.208333
18570,1.85700000e+04,-161.083333
18571,1.85710000e+04,-161.083333
18572,1.85720000e+04,-159.750000
18573,1.85730000e+04,-159.750000
18574,1.85740000e+04,-158.791667
18575,1.85750000e+04,-158.791667
18576,1.85760000e+04,-157.416667
18577,1.85770000e+04,-157.416667
18578,1.85780000e+04,-156.333333
18579,1.85790000e+04,-156.333333
18580,1.85800000e+04,-154.916667
18581,1.85810000e+04,-154.916667
18582,1.85820000e+04,-153.541667
18583,1.85830000e+04,-153.541667
18584,1.85840000e+04,-152.250000
18585,1.85850000e+04,-152.250000
18586,1.85860000e+04,-150.875000
18587,1.85870000e+04,-150.875000
18588,1.85880000e+04,-149.458333
18589,1.85890000e+04,-149.458333
18590,1.85900000e+04,-148.083333
18591,1.85910000e+04,-148.083333
18592,1.85920000e+04,-146.708333
18593,1.85930000e+04,-146.708333
18594,1.85940000e+04,-145.125000
18595,1.85950000e+04,-145.125000
18596,1.85960000e+04,-143.666667
18597,1.85970000e+04,-143.666667
18598,1.85980000e+04,-142.041667
18599,1.85990000e+04,-142.041667
18600,1.86000000e+04,-140.500000
18601,1.86010000e+04,-140.500000
18602,1.86020000e+04,-138.958333
18603,1.86030000e+04,-138.958333
18604,1.86040000e+04,-137.458333
18605,1.86050000e+04,-137.458333
18606,1.86060000e+04,-135.666667
18607,1.86070000e+04,-135.666667
18608,1.86080000e+04,-134.125000
18609,1.86090000e+04,-134.125000
18610,1.86100000e+04,-132.375000
18611,1.86110000e+04,-132.375000
18612,1.86120000e+04,-130.750000
18613,1.86130000e+04,-130.750000
18614,1.86140000e+04,-128.958333
18615,1.86150000e+04,-128.958333
18616,1.86160000e+04,-127.333333
18617,1.86170000e+04,-127.333333
18618,1.86180000e+04,-125.500000
18619,1.86190000e+04,-125.500000
18620,1.86200000e+04,-123.750000
18621,1.86210000e+04,-123.750000
18622,1.86220000e+04,-121.958333
18623,1.86230000e+04,-121.958333
18624,1.86240000e+04,-120.333333
18625,1.86250000e+04,-120.333333
18626,1.86260000e+04,-118.416667
18627,1.86270000e+04,-118.416667
18628,1.86280000e+04,-116.583333
18629,1.86290000e+04,-116.583333
18630,1.86300000e+04,-114.833333
18631,1.86310000e+04,-114.833333
18632,1.86320000e+04,-113.041667
18633,1.86330000e+04,-113.041667
18634,1.86340000e+04,-111.083333
18635,1.86350000e+04,-111.083333
18636,1.86360000e+04,-109.500000
18637,1.86370000e+04,-109.500000
18638,1.86380000e+04,-107.458333
18639,1.86390000e+04,-107.458333
18640,1.86400000e+04,-105.666667
18641,1.86410000e+04,-105.666667
18642,1.86420000e+04,-103.875000
18643,1.86430000e+04,-103.875000
18644,1.86440000e+04,-102.083333
18645,1.86450000e+04,-102.083333
18646,1.86460000e+04,-100.291667
18647,1.86470000e+04,-100.291667
18648,1.86480000e+04,-98.500000
18649,1.86490000e+04,-98.500000
18650,1.86500000e+04,-96.625000
18651,1.86510000e+04,-96.625000
18652,1.86520000e+04,-94.916667
18653,1.86530000e+04,-94.916667
18654,1.86540000e+04,-93.125000
18655,1.86550000e+04,-93.125000
18656,1.86560000e+04,-91.208333
18657,1.86570000e+04,-91.208333
18658,1.86580000e+04,-89.500000
18659,1.86590000e+04,-89.500000
18660,1.86600000e+04,-87.708333
18661,1.86610000e+04,-87.708333
18662,1.86620000e+04,-85.916667
18663,1.86630000e+04,-85.916667
18664,1.86640000e+04,-84.166667
18665,1.86650000e+04,-84.166667
18666,1.86660000e+04,-82.333333
18667,1.86670000e+04,-82.333333
18668,1.86680000e+04,-80.666667
18669,1.86690000e+04,-80.666667
18670,1.86700000e+04,-78.958333
18671,1.86710000e+04,-78.958333
18672,1.86720000e+04,-77.208333
18673,1.86730000e+04,-77.208333
18674,1.86740000e+04,-75.416667
18675,1.86750000e+04,-75.416667
18676,1.86760000e+04,-73.750000
18677,1.86770000e+04,-73.750000
18678,1.86780000e+04,-72.000000
18679,1.86790000e+04,-72.000000
18680,1.86800000e+04,-70.166667
18681,1.86810000e+04,-70.166667
18682,1.86820000e+04,-68.583333
