Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
16908,1.69080000e+04,3494,145.583333
16909,1.69090000e+04,3494,145.583333
16910,1.69100000e+04,3537,147.375000
16911,1.69110000e+04,3537,147.375000
16912,1.69120000e+04,3574,148.916667
16913,1.69130000e+04,3574,148.916667
16914,1.69140000e+04,3610,150.416667
16915,1.69150000e+04,3610,150.416667
16916,1.69160000e+04,3648,152.000000
16917,1.69170000e+04,3648,152.000000
16918,1.69180000e+04,3684,153.500000
16919,1.69190000e+04,3684,153.500000
16920,1.69200000e+04,3719,154.958333
16921,1.69210000e+04,3719,154.958333
16922,1.69220000e+04,3753,156.375000
16923,1.69230000e+04,3753,156.375000
16924,1.69240000e+04,3792,158.000000
16925,1.69250000e+04,3792,158.000000
16926,1.69260000e+04,3823,159.291667
16927,1.69270000e+04,3823,159.291667
16928,1.69280000e+04,3857,160.708333
16929,1.69290000e+04,3857,160.708333
16930,1.69300000e+04,3887,161.958333
16931,1.69310000e+04,3887,161.958333
16932,1.69320000e+04,3919,163.291667
16933,1.69330000e+04,3919,163.291667
16934,1.69340000e+04,3955,164.791667
16935,1.69350000e+04,3955,164.791667
16936,1.69360000e+04,3983,165.958333
16937,1.69370000e+04,3983,165.958333
16938,1.69380000e+04,4015,167.291667
16939,1.69390000e+04,4015,167.291667
16940,1.69400000e+04,4040,168.333333
16941,1.69410000e+04,4040,168.333333
16942,1.69420000e+04,4070,169.583333
16943,1.69430000e+04,4070,169.583333
16944,1.69440000e+04,4102,170.916667
16945,1.69450000e+04,4102,170.916667
16946,1.69460000e+04,4124,171.833333
16947,1.69470000e+04,4124,171.833333
16948,1.69480000e+04,4152,173.000000
16949,1.69490000e+04,4152,173.000000
16950,1.69500000e+04,4182,174.250000
16951,1.69510000e+04,4182,174.250000
16952,1.69520000e+04,4203,175.125000
16953,1.69530000e+04,4203,175.125000
16954,1.69540000e+04,4231,176.291667
16955,1.69550000e+04,4231,176.291667
16956,1.69560000e+04,4255,177.291667
16957,1.69570000e+04,4255,177.291667
16958,1.69580000e+04,4281,178.375000
16959,1.69590000e+04,4281,178.375000
16960,1.69600000e+04,4307,179.458333
16961,1.69610000e+04,4307,179.458333
16962,1.69620000e+04,4335,180.625000
16963,1.69630000e+04,4335,180.625000
16964,1.69640000e+04,4357,181.541667
16965,1.69650000e+04,4357,181.541667
16966,1.69660000e+04,4381,182.541667
16967,1.69670000e+04,4381,182.541667
16968,1.69680000e+04,4405,183.541667
16969,1.69690000e+04,4405,183.541667
16970,1.69700000e+04,4425,184.375000
16971,1.69710000e+04,4425,184.375000
16972,1.69720000e+04,4453,185.541667
16973,1.69730000e+04,4453,185.541667
16974,1.69740000e+04,4477,186.541667
16975,1.69750000e+04,4477,186.541667
16976,1.69760000e+04,4501,187.541667
16977,1.69770000e+04,4501,187.541667
16978,1.69780000e+04,4521,188.375000
16979,1.69790000e+04,4521,188.375000
16980,1.69800000e+04,4546,189.416667
16981,1.69810000e+04,4546,189.416667
16982,1.69820000e+04,4569,190.375000
16983,1.69830000e+04,4569,190.375000
16984,1.69840000e+04,4596,191.500000
16985,1.69850000e+04,4596,191.500000
16986,1.69860000e+04,4618,192.416667
16987,1.69870000e+04,4618,192.416667
16988,1.69880000e+04,4647,193.625000
16989,1.69890000e+04,4647,193.625000
16990,1.69900000e+04,4669,194.541667
16991,1.69910000e+04,4669,194.541667
16992,1.69920000e+04,4691,195.458333
16993,1.69930000e+04,4691,195.458333
16994,1.69940000e+04,4717,196.541667
16995,1.69950000e+04,4717,196.541667
16996,1.69960000e+04,4745,197.708333
16997,1.69970000e+04,4745,197.708333
16998,1.69980000e+04,4769,198.708333
16999,1.69990000e+04,4769,198.708333
17000,1.70000000e+04,4793,199.708333
17001,1.70010000e+04,4793,199.708333
17002,1.70020000e+04,4819,200.791667
17003,1.70030000e+04,4819,200.791667
17004,1.70040000e+04,4844,201.833333
17005,1.70050000e+04,4844,201.833333
17006,1.70060000e+04,4872,203.000000
17007,1.70070000e+04,4872,203.000000
17008,1.70080000e+04,4897,204.041667
17009,1.70090000e+04,4897,204.041667
17010,1.70100000e+04,4923,205.125000
17011,1.70110000e+04,4923,205.125000
17012,1.70120000e+04,4950,206.250000
17013,1.70130000e+04,4950,206.250000
17014,1.70140000e+04,4974,207.250000
17015,1.70150000e+04,4974,207.250000
17016,1.70160000e+04,4999,208.291667
17017,1.70170000e+04,4999,208.291667
17018,1.70180000e+04,5027,209.458333
17019,1.70190000e+04,5027,209.458333
17020,1.70200000e+04,5054,210.583333
17021,1.70210000e+04,5054,210.583333
17022,1.70220000e+04,5079,211.625000
17023,1.70230000e+04,5079,211.625000
17024,1.70240000e+04,5106,212.750000
17025,1.70250000e+04,5106,212.750000
17026,1.70260000e+04,5136,214.000000
17027,1.70270000e+04,5136,214.000000
17028,1.70280000e+04,5158,214.916667
17029,1.70290000e+04,5158,214.916667
17030,1.70300000e+04,5184,216.000000
17031,1.70310000e+04,5184,216.000000
17032,1.70320000e+04,5212,217.166667
17033,1.70330000e+04,5212,217.166667
17034,1.70340000e+04,5234,218.083333
17035,1.70350000e+04,5234,218.083333
17036,1.70360000e+04,5265,219.375000
17037,1.70370000e+04,5265,219.375000
17038,1.70380000e+04,5288,220.333333
17039,1.70390000e+04,5288,220.333333
17040,1.70400000e+04,5317,221.541667
17041,1.70410000e+04,5317,221.541667
17042,1.70420000e+04,5339,222.458333
17043,1.70430000e+04,5339,222.458333
17044,1.70440000e+04,5362,223.416667
17045,1.70450000e+04,5362,223.416667
17046,1.70460000e+04,5390,224.583333
17047,1.70470000e+04,5390,224.583333
17048,1.70480000e+04,5408,225.333333
17049,1.70490000e+04,5408,225.333333
17050,1.70500000e+04,5437,226.541667
17051,1.70510000e+04,5437,226.541667
17052,1.70520000e+04,5456,227.333333
17053,1.70530000e+04,5456,227.333333
17054,1.70540000e+04,5475,228.125000
17055,1.70550000e+04,5475,228.125000
17056,1.70560000e+04,5499,229.125000
17057,1.70570000e+04,5499,229.125000
17058,1.70580000e+04,5517,229.875000
17059,1.70590000e+04,5517,229.875000
17060,1.70600000e+04,5539,230.791667
17061,1.70610000e+04,5539,230.791667
17062,1.70620000e+04,5555,231.458333
17063,1.70630000e+04,5555,231.458333
17064,1.70640000e+04,5571,232.125000
17065,1.70650000e+04,5571,232.125000
17066,1.70660000e+04,5589,232.875000
17067,1.70670000e+04,5589,232.875000
17068,1.70680000e+04,5607,233.625000
17069,1.70690000e+04,5607,233.625000
17070,1.70700000e+04,5622,234.250000
17071,1.70710000e+04,5622,234.250000
17072,1.70720000e+04,5636,234.833333
17073,1.70730000e+04,5636,234.833333
17074,1.70740000e+04,5648,235.333333
17075,1.70750000e+04,5648,235.333333
17076,1.70760000e+04,5664,236.000000
17077,1.70770000e+04,5664,236.000000
17078,1.70780000e+04,5675,236.458333
17079,1.70790000e+04,5675,236.458333
17080,1.70800000e+04,5685,236.875000
17081,1.70810000e+04,5685,236.875000
17082,1.70820000e+04,5696,237.333333
17083,1.70830000e+04,5696,237.333333
17084,1.70840000e+04,5707,237.791667
17085,1.70850000e+04,5707,237.791667
17086,1.70860000e+04,5716,238.166667
17087,1.70870000e+04,5716,238.166667
17088,1.70880000e+04,5724,238.500000
17089,1.70890000e+04,5724,238.500000
17090,1.70900000e+04,5735,238.958333
17091,1.70910000e+04,5735,238.958333
17092,1.70920000e+04,5743,239.291667
17093,1.70930000e+04,5743,239.291667
17094,1.70940000e+04,5748,239.500000
17095,1.70950000e+04,5748,239.500000
17096,1.70960000e+04,5754,239.750000
17097,1.70970000e+04,5754,239.750000
17098,1.70980000e+04,5760,240.000000
17099,1.70990000e+04,5760,240.000000
17100,1.71000000e+04,5769,240.375000
17101,1.71010000e+04,5769,240.375000
17102,1.71020000e+04,5772,240.500000
17103,1.71030000e+04,5772,240.500000
17104,1.71040000e+04,5772,240.500000
17105,1.71050000e+04,5772,240.500000
17106,1.71060000e+04,5775,240.625000
17107,1.71070000e+04,5775,240.625000
17108,1.71080000e+04,5781,240.875000
17109,1.71090000e+04,5781,240.875000
17110,1.71100000e+04,5785,241.041667
17111,1.71110000e+04,5785,241.041667
17112,1.71120000e+04,5789,241.208333
17113,1.71130000e+04,5789,241.208333
17114,1.71140000e+04,5788,241.166667
17115,1.71150000e+04,5788,241.166667
17116,1.71160000e+04,5789,241.208333
17117,1.71170000e+04,5789,241.208333
17118,1.71180000e+04,5789,241.208333
17119,1.71190000e+04,5789,241.208333
17120,1.71200000e+04,5793,241.375000
17121,1.71210000e+04,5793,241.375000
17122,1.71220000e+04,5792,241.333333
17123,1.71230000e+04,5792,241.333333
17124,1.71240000e+04,5796,241.500000
17125,1.71250000e+04,5796,241.500000
17126,1.71260000e+04,5791,241.291667
17127,1.71270000e+04,5791,241.291667
17128,1.71280000e+04,5793,241.375000
17129,1.71290000e+04,5793,241.375000
17130,1.71300000e+04,5791,241.291667
17131,1.71310000e+04,5791,241.291667
17132,1.71320000e+04,5792,241.333333
17133,1.71330000e+04,5792,241.333333
17134,1.71340000e+04,5789,241.208333
17135,1.71350000e+04,5789,241.208333
17136,1.71360000e+04,5785,241.041667
17137,1.71370000e+04,5785,241.041667
17138,1.71380000e+04,5785,241.041667
17139,1.71390000e+04,5785,241.041667
17140,1.71400000e+04,5781,240.875000
17141,1.71410000e+04,5781,240.875000
17142,1.71420000e+04,5783,240.958333
17143,1.71430000e+04,5783,240.958333
17144,1.71440000e+04,5776,240.666667
17145,1.71450000e+04,5776,240.666667
17146,1.71460000e+04,5775,240.625000
17147,1.71470000e+04,5775,240.625000
17148,1.71480000e+04,5771,240.458333
17149,1.71490000e+04,5771,240.458333
17150,1.71500000e+04,5769,240.375000
17151,1.71510000e+04,5769,240.375000
17152,1.71520000e+04,5766,240.250000
17153,1.71530000e+04,5766,240.250000
17154,1.71540000e+04,5759,239.958333
17155,1.71550000e+04,5759,239.958333
17156,1.71560000e+04,5755,239.791667
17157,1.71570000e+04,5755,239.791667
17158,1.71580000e+04,5749,239.541667
17159,1.71590000e+04,5749,239.541667
17160,1.71600000e+04,5741,239.208333
17161,1.71610000e+04,5741,239.208333
17162,1.71620000e+04,5739,239.125000
17163,1.71630000e+04,5739,239.125000
17164,1.71640000e+04,5732,238.833333
17165,1.71650000e+04,5732,238.833333
17166,1.71660000e+04,5725,238.541667
17167,1.71670000e+04,5725,238.541667
17168,1.71680000e+04,5716,238.166667
17169,1.71690000e+04,5716,238.166667
17170,1.71700000e+04,5709,237.875000
17171,1.71710000e+04,5709,237.875000
17172,1.71720000e+04,5699,237.458333
17173,1.71730000e+04,5699,237.458333
17174,1.71740000e+04,5690,237.083333
17175,1.71750000e+04,5690,237.083333
17176,1.71760000e+04,5682,236.750000
17177,1.71770000e+04,5682,236.750000
17178,1.71780000e+04,5671,236.291667
17179,1.71790000e+04,5671,236.291667
17180,1.71800000e+04,5662,235.916667
17181,1.71810000e+04,5662,235.916667
17182,1.71820000e+04,5651,235.458333
17183,1.71830000e+04,5651,235.458333
17184,1.71840000e+04,5640,235.000000
17185,1.71850000e+04,5640,235.000000
17186,1.71860000e+04,5625,234.375000
17187,1.71870000e+04,5625,234.375000
17188,1.71880000e+04,5614,233.916667
17189,1.71890000e+04,5614,233.916667
17190,1.71900000e+04,5595,233.125000
17191,1.71910000e+04,5595,233.125000
17192,1.71920000e+04,5581,232.541667
17193,1.71930000e+04,5581,232.541667
17194,1.71940000e+04,5569,232.041667
17195,1.71950000e+04,5569,232.041667
17196,1.71960000e+04,5549,231.208333
17197,1.71970000e+04,5549,231.208333
17198,1.71980000e+04,5534,230.583333
17199,1.71990000e+04,5534,230.583333
17200,1.72000000e+04,5514,229.750000
17201,1.72010000e+04,5514,229.750000
17202,1.72020000e+04,5499,229.125000
17203,1.72030000e+04,5499,229.125000
17204,1.72040000e+04,5476,228.166667
17205,1.72050000e+04,5476,228.166667
17206,1.72060000e+04,5455,227.291667
17207,1.72070000e+04,5455,227.291667
17208,1.72080000e+04,5439,226.625000
17209,1.72090000e+04,5439,226.625000
17210,1.72100000e+04,5413,225.541667
17211,1.72110000e+04,5413,225.541667
17212,1.72120000e+04,5398,224.916667
17213,1.72130000e+04,5398,224.916667
17214,1.72140000e+04,5371,223.791667
17215,1.72150000e+04,5371,223.791667
17216,1.72160000e+04,5347,222.791667
17217,1.72170000e+04,5347,222.791667
17218,1.72180000e+04,5320,221.666667
17219,1.72190000e+04,5320,221.666667
17220,1.72200000e+04,5300,220.833333
17221,1.72210000e+04,5300,220.833333
17222,1.72220000e+04,5275,219.791667
17223,1.72230000e+04,5275,219.791667
17224,1.72240000e+04,5246,218.583333
17225,1.72250000e+04,5246,218.583333
17226,1.72260000e+04,5220,217.500000
17227,1.72270000e+04,5220,217.500000
17228,1.72280000e+04,5195,216.458333
17229,1.72290000e+04,5195,216.458333
17230,1.72300000e+04,5169,215.375000
17231,1.72310000e+04,5169,215.375000
17232,1.72320000e+04,5141,214.208333
17233,1.72330000e+04,5141,214.208333
17234,1.72340000e+04,5116,213.166667
17235,1.72350000e+04,5116,213.166667
17236,1.72360000e+04,5091,212.125000
17237,1.72370000e+04,5091,212.125000
17238,1.72380000e+04,5064,211.000000
17239,1.72390000e+04,5064,211.000000
17240,1.72400000e+04,5034,209.750000
17241,1.72410000e+04,5034,209.750000
17242,1.72420000e+04,5006,208.583333
17243,1.72430000e+04,5006,208.583333
17244,1.72440000e+04,4982,207.583333
17245,1.72450000e+04,4982,207.583333
17246,1.72460000e+04,4948,206.166667
17247,1.72470000e+04,4948,206.166667
17248,1.72480000e+04,4923,205.125000
17249,1.72490000e+04,4923,205.125000
17250,1.72500000e+04,4896,204.000000
17251,1.72510000e+04,4896,204.000000
17252,1.72520000e+04,4868,202.833333
17253,1.72530000e+04,4868,202.833333
17254,1.72540000e+04,4837,201.541667
17255,1.72550000e+04,4837,201.541667
17256,1.72560000e+04,4817,200.708333
17257,1.72570000e+04,4817,200.708333
17258,1.72580000e+04,4786,199.416667
17259,1.72590000e+04,4786,199.416667
17260,1.72600000e+04,4759,198.291667
17261,1.72610000e+04,4759,198.291667
17262,1.72620000e+04,4737,197.375000
17263,1.72630000e+04,4737,197.375000
17264,1.72640000e+04,4708,196.166667
17265,1.72650000e+04,4708,196.166667
17266,1.72660000e+04,4683,195.125000
17267,1.72670000e+04,4683,195.125000
17268,1.72680000e+04,4659,194.125000
17269,1.72690000e+04,4659,194.125000
17270,1.72700000e+04,4629,192.875000
17271,1.72710000e+04,4629,192.875000
17272,1.72720000e+04,4606,191.916667
17273,1.72730000e+04,4606,191.916667
17274,1.72740000e+04,4583,190.958333
17275,1.72750000e+04,4583,190.958333
17276,1.72760000e+04,4557,189.875000
17277,1.72770000e+04,4557,189.875000
17278,1.72780000e+04,4528,188.666667
17279,1.72790000e+04,4528,188.666667
17280,1.72800000e+04,4511,187.958333
17281,1.72810000e+04,4511,187.958333
17282,1.72820000e+04,4482,186.750000
17283,1.72830000e+04,4482,186.750000
17284,1.72840000e+04,4455,185.625000
17285,1.72850000e+04,4455,185.625000
17286,1.72860000e+04,4435,184.791667
17287,1.72870000e+04,4435,184.791667
17288,1.72880000e+04,4411,183.791667
17289,1.72890000e+04,4411,183.791667
17290,1.72900000e+04,4386,182.750000
17291,1.72910000e+04,4386,182.750000
17292,1.72920000e+04,4361,181.708333
17293,1.72930000e+04,4361,181.708333
17294,1.72940000e+04,4341,180.875000
17295,1.72950000e+04,4341,180.875000
17296,1.72960000e+04,4318,179.916667
17297,1.72970000e+04,4318,179.916667
17298,1.72980000e+04,4290,178.750000
17299,1.72990000e+04,4290,178.750000
17300,1.73000000e+04,4266,177.750000
17301,1.73010000e+04,4266,177.750000
17302,1.73020000e+04,4242,176.750000
17303,1.73030000e+04,4242,176.750000
17304,1.73040000e+04,4216,175.666667
17305,1.73050000e+04,4216,175.666667
17306,1.73060000e+04,4192,174.666667
17307,1.73070000e+04,4192,174.666667
17308,1.73080000e+04,4167,173.625000
17309,1.73090000e+04,4167,173.625000
17310,1.73100000e+04,4139,172.458333
17311,1.73110000e+04,4139,172.458333
17312,1.73120000e+04,4114,171.416667
17313,1.73130000e+04,4114,171.416667
17314,1.73140000e+04,4084,170.166667
17315,1.73150000e+04,4084,170.166667
17316,1.73160000e+04,4060,169.166667
17317,1.73170000e+04,4060,169.166667
17318,1.73180000e+04,4030,167.916667
17319,1.73190000e+04,4030,167.916667
17320,1.73200000e+04,4005,166.875000
17321,1.73210000e+04,4005,166.875000
17322,1.73220000e+04,3976,165.666667
17323,1.73230000e+04,3976,165.666667
17324,1.73240000e+04,3945,164.375000
17325,1.73250000e+04,3945,164.375000
17326,1.73260000e+04,3917,163.208333
17327,1.73270000e+04,3917,163.208333
17328,1.73280000e+04,3885,161.875000
17329,1.73290000e+04,3885,161.875000
17330,1.73300000e+04,3854,160.583333
17331,1.73310000e+04,3854,160.583333
17332,1.73320000e+04,3822,159.250000
17333,1.73330000e+04,3822,159.250000
17334,1.73340000e+04,3789,157.875000
17335,1.73350000e+04,3789,157.875000
17336,1.73360000e+04,3755,156.458333
17337,1.73370000e+04,3755,156.458333
17338,1.73380000e+04,3715,154.791667
17339,1.73390000e+04,3715,154.791667
17340,1.73400000e+04,3686,153.583333
17341,1.73410000e+04,3686,153.583333
17342,1.73420000e+04,3650,152.083333
17343,1.73430000e+04,3650,152.083333
17344,1.73440000e+04,3614,150.583333
17345,1.73450000e+04,3614,150.583333
17346,1.73460000e+04,3573,148.875000
17347,1.73470000e+04,3573,148.875000
17348,1.73480000e+04,3539,147.458333
17349,1.73490000e+04,3539,147.458333
17350,1.73500000e+04,3498,145.750000
17351,1.73510000e+04,3498,145.750000
17352,1.73520000e+04,3463,144.291667
17353,1.73530000e+04,3463,144.291667
17354,1.73540000e+04,3422,142.583333
17355,1.73550000e+04,3422,142.583333
17356,1.73560000e+04,3382,140.916667
17357,1.73570000e+04,3382,140.916667
17358,1.73580000e+04,3341,139.208333
17359,1.73590000e+04,3341,139.208333
17360,1.73600000e+04,3297,137.375000
17361,1.73610000e+04,3297,137.375000
17362,1.73620000e+04,3257,135.708333
17363,1.73630000e+04,3257,135.708333
17364,1.73640000e+04,3215,133.958333
17365,1.73650000e+04,3215,133.958333
17366,1.73660000e+04,3172,132.166667
17367,1.73670000e+04,3172,132.166667
17368,1.73680000e+04,3128,130.333333
17369,1.73690000e+04,3128,130.333333
17370,1.73700000e+04,3079,128.291667
17371,1.73710000e+04,3079,128.291667
17372,1.73720000e+04,3042,126.750000
17373,1.73730000e+04,3042,126.750000
17374,1.73740000e+04,3001,125.041667
17375,1.73750000e+04,3001,125.041667
17376,1.73760000e+04,2950,122.916667
17377,1.73770000e+04,2950,122.916667
17378,1.73780000e+04,2905,121.041667
17379,1.73790000e+04,2905,121.041667
17380,1.73800000e+04,2860,119.166667
17381,1.73810000e+04,2860,119.166667
17382,1.73820000e+04,2816,117.333333
17383,1.73830000e+04,2816,117.333333
17384,1.73840000e+04,2773,115.541667
17385,1.73850000e+04,2773,115.541667
17386,1.73860000e+04,2727,113.625000
17387,1.73870000e+04,2727,113.625000
17388,1.73880000e+04,2682,111.750000
17389,1.73890000e+04,2682,111.750000
17390,1.73900000e+04,2638,109.916667
17391,1.73910000e+04,2638,109.916667
17392,1.73920000e+04,2593,108.041667
17393,1.73930000e+04,2593,108.041667
17394,1.73940000e+04,2543,105.958333
17395,1.73950000e+04,2543,105.958333
17396,1.73960000e+04,2502,104.250000
17397,1.73970000e+04,2502,104.250000
17398,1.73980000e+04,2459,102.458333
17399,1.73990000e+04,2459,102.458333
17400,1.74000000e+04,2414,100.583333
17401,1.74010000e+04,2414,100.583333
17402,1.74020000e+04,2368,98.666667
17403,1.74030000e+04,2368,98.666667
17404,1.74040000e+04,2321,96.708333
17405,1.74050000e+04,2321,96.708333
17406,1.74060000e+04,2276,94.833333
17407,1.74070000e+04,2276,94.833333
17408,1.74080000e+04,2235,93.125000
17409,1.74090000e+04,2235,93.125000
17410,1.74100000e+04,2190,91.250000
17411,1.74110000e+04,2190,91.250000
17412,1.74120000e+04,2148,89.500000
17413,1.74130000e+04,2148,89.500000
17414,1.74140000e+04,2102,87.583333
17415,1.74150000e+04,2102,87.583333
17416,1.74160000e+04,2056,85.666667
17417,1.74170000e+04,2056,85.666667
17418,1.74180000e+04,2013,83.875000
17419,1.74190000e+04,2013,83.875000
17420,1.74200000e+04,1970,82.083333
17421,1.74210000e+04,1970,82.083333
17422,1.74220000e+04,1929,80.375000
17423,1.74230000e+04,1929,80.375000
17424,1.74240000e+04,1887,78.625000
17425,1.74250000e+04,1887,78.625000
17426,1.74260000e+04,1844,76.833333
17427,1.74270000e+04,1844,76.833333
17428,1.74280000e+04,1800,75.000000
17429,1.74290000e+04,1800,75.000000
17430,1.74300000e+04,1756,73.166667
17431,1.74310000e+04,1756,73.166667
17432,1.74320000e+04,1713,71.375000
17433,1.74330000e+04,1713,71.375000
17434,1.74340000e+04,1671,69.625000
17435,1.74350000e+04,1671,69.625000
17436,1.74360000e+04,1628,67.833333
17437,1.74370000e+04,1628,67.833333
17438,1.74380000e+04,1588,66.166667
17439,1.74390000e+04,1588,66.166667
17440,1.74400000e+04,1543,64.291667
17441,1.74410000e+04,1543,64.291667
17442,1.74420000e+04,1497,62.375000
17443,1.74430000e+04,1497,62.375000
17444,1.74440000e+04,1457,60.708333
17445,1.74450000e+04,1457,60.708333
17446,1.74460000e+04,1410,58.750000
17447,1.74470000e+04,1410,58.750000
17448,1.74480000e+04,1366,56.916667
17449,1.74490000e+04,1366,56.916667
17450,1.74500000e+04,1321,55.041667
17451,1.74510000e+04,1321,55.041667
17452,1.74520000e+04,1276,53.166667
17453,1.74530000e+04,1276,53.166667
17454,1.74540000e+04,1233,51.375000
17455,1.74550000e+04,1233,51.375000
17456,1.74560000e+04,1190,49.583333
17457,1.74570000e+04,1190,49.583333
17458,1.74580000e+04,1140,47.500000
17459,1.74590000e+04,1140,47.500000
17460,1.74600000e+04,1094,45.583333
17461,1.74610000e+04,1094,45.583333
17462,1.74620000e+04,1048,43.666667
17463,1.74630000e+04,1048,43.666667
17464,1.74640000e+04,999,41.625000
17465,1.74650000e+04,999,41.625000
17466,1.74660000e+04,951,39.625000
17467,1.74670000e+04,951,39.625000
17468,1.74680000e+04,903,37.625000
17469,1.74690000e+04,903,37.625000
17470,1.74700000e+04,857,35.708333
17471,1.74710000e+04,857,35.708333
17472,1.74720000e+04,804,33.500000
17473,1.74730000e+04,804,33.500000
17474,1.74740000e+04,754,31.416667
17475,1.74750000e+04,754,31.416667
17476,1.74760000e+04,705,29.375000
17477,1.74770000e+04,705,29.375000
17478,1.74780000e+04,653,27.208333
17479,1.74790000e+04,653,27.208333
17480,1.74800000e+04,602,25.083333
17481,1.74810000e+04,602,25.083333
17482,1.74820000e+04,554,23.083333
17483,1.74830000e+04,554,23.083333
17484,1.74840000e+04,501,20.875000
17485,1.74850000e+04,501,20.875000
17486,1.74860000e+04,455,18.958333
17487,1.74870000e+04,455,18.958333
17488,1.74880000e+04,401,16.708333
17489,1.74890000e+04,401,16.708333
17490,1.74900000e+04,345,14.375000
17491,1.74910000e+04,345,14.375000
17492,1.74920000e+04,295,12.291667
17493,1.74930000e+04,295,12.291667
17494,1.74940000e+04,243,10.125000
17495,1.74950000e+04,243,10.125000
17496,1.74960000e+04,192,8.000000
17497,1.74970000e+04,192,8.000000
17498,1.74980000e+04,140,5.833333
17499,1.74990000e+04,140,5.833333
17500,1.75000000e+04,87,3.625000
17501,1.75010000e+04,87,3.625000
17502,1.75020000e+04,35,1.458333
17503,1.75030000e+04,35,1.458333
17504,1.75040000e+04,-18,-0.750000
17505,1.75050000e+04,-18,-0.750000
17506,1.75060000e+04,-70,-2.916667
17507,1.75070000e+04,-70,-2.916667
17508,1.75080000e+04,-121,-5.041667
17509,1.75090000e+04,-121,-5.041667
17510,1.75100000e+04,-172,-7.166667
17511,1.75110000e+04,-172,-7.166667
17512,1.75120000e+04,-225,-9.375000
17513,1.75130000e+04,-225,-9.375000
17514,1.75140000e+04,-277,-11.541667
17515,1.75150000e+04,-277,-11.541667
17516,1.75160000e+04,-331,-13.791667
17517,1.75170000e+04,-331,-13.791667
17518,1.75180000e+04,-385,-16.041667
17519,1.75190000e+04,-385,-16.041667
17520,1.75200000e+04,-433,-18.041667
17521,1.75210000e+04,-433,-18.041667
17522,1.75220000e+04,-485,-20.208333
17523,1.75230000e+04,-485,-20.208333
17524,1.75240000e+04,-540,-22.500000
17525,1.75250000e+04,-540,-22.500000
17526,1.75260000e+04,-589,-24.541667
17527,1.75270000e+04,-589,-24.541667
17528,1.75280000e+04,-641,-26.708333
17529,1.75290000e+04,-641,-26.708333
17530,1.75300000e+04,-692,-28.833333
17531,1.75310000e+04,-692,-28.833333
17532,1.75320000e+04,-743,-30.958333
17533,1.75330000e+04,-743,-30.958333
17534,1.75340000e+04,-793,-33.041667
17535,1.75350000e+04,-793,-33.041667
17536,1.75360000e+04,-841,-35.041667
17537,1.75370000e+04,-841,-35.041667
17538,1.75380000e+04,-892,-37.166667
17539,1.75390000e+04,-892,-37.166667
17540,1.75400000e+04,-940,-39.166667
17541,1.75410000e+04,-940,-39.166667
17542,1.75420000e+04,-988,-41.166667
17543,1.75430000e+04,-988,-41.166667
17544,1.75440000e+04,-1039,-43.291667
17545,1.75450000e+04,-1039,-43.291667
17546,1.75460000e+04,-1084,-45.166667
17547,1.75470000e+04,-1084,-45.166667
17548,1.75480000e+04,-1134,-47.250000
17549,1.75490000e+04,-1134,-47.250000
17550,1.75500000e+04,-1178,-49.083333
17551,1.75510000e+04,-1178,-49.083333
17552,1.75520000e+04,-1229,-51.208333
17553,1.75530000e+04,-1229,-51.208333
17554,1.75540000e+04,-1276,-53.166667
17555,1.75550000e+04,-1276,-53.166667
17556,1.75560000e+04,-1317,-54.875000
17557,1.75570000e+04,-1317,-54.875000
17558,1.75580000e+04,-1364,-56.833333
17559,1.75590000e+04,-1364,-56.833333
17560,1.75600000e+04,-1409,-58.708333
17561,1.75610000e+04,-1409,-58.708333
17562,1.75620000e+04,-1455,-60.625000
17563,1.75630000e+04,-1455,-60.625000
17564,1.75640000e+04,-1501,-62.541667
17565,1.75650000e+04,-1501,-62.541667
17566,1.75660000e+04,-1544,-64.333333
17567,1.75670000e+04,-1544,-64.333333
17568,1.75680000e+04,-1588,-66.166667
17569,1.75690000e+04,-1588,-66.166667
17570,1.75700000e+04,-1628,-67.833333
17571,1.75710000e+04,-1628,-67.833333
17572,1.75720000e+04,-1675,-69.791667
17573,1.75730000e+04,-1675,-69.791667
17574,1.75740000e+04,-1713,-71.375000
17575,1.75750000e+04,-1713,-71.375000
17576,1.75760000e+04,-1759,-73.291667
17577,1.75770000e+04,-1759,-73.291667
17578,1.75780000e+04,-1803,-75.125000
17579,1.75790000e+04,-1803,-75.125000
17580,1.75800000e+04,-1843,-76.791667
17581,1.75810000e+04,-1843,-76.791667
17582,1.75820000e+04,-1888,-78.666667
17583,1.75830000e+04,-1888,-78.666667
17584,1.75840000e+04,-1929,-80.375000
17585,1.75850000e+04,-1929,-80.375000
17586,1.75860000e+04,-1975,-82.291667
17587,1.75870000e+04,-1975,-82.291667
17588,1.75880000e+04,-2016,-84.000000
17589,1.75890000e+04,-2016,-84.000000
17590,1.75900000e+04,-2058,-85.750000
17591,1.75910000e+04,-2058,-85.750000
17592,1.75920000e+04,-2101,-87.541667
17593,1.75930000e+04,-2101,-87.541667
17594,1.75940000e+04,-2148,-89.500000
17595,1.75950000e+04,-2148,-89.500000
17596,1.75960000e+04,-2187,-91.125000
17597,1.75970000e+04,-2187,-91.125000
17598,1.75980000e+04,-2231,-92.958333
17599,1.75990000e+04,-2231,-92.958333
